# CSV-File created with merge-csv.com,,,,,,,,,,,,,,,,,,,,,,,,,,,
# -----------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Document Title,Authors,Author Affiliations,Publication Title,Date Added To Xplore,Publication Year,Volume,Issue,Start Page,End Page,Abstract,ISSN,ISBNs,DOI,Funding Information,PDF Link,Author Keywords,IEEE Terms,Mesh_Terms,Article Citation Count,Patent Citation Count,Reference Count,License,Online Date,Issue Date,Meeting Date,Publisher,Document Identifier
Hybrid Statistical and Deep Feature-Based Detection of Steganography in DCT and LSB Domains,D. Navya; S. V; P. H. Varshini; N. Srivastava,"Department of Computer Science and Engineering, Amrita School of Computing, Bengaluru Amrita Vishwa Vidyapeetham, India; Department of Computer Science and Engineering, Amrita School of Computing, Bengaluru Amrita Vishwa Vidyapeetham, India; Department of Computer Science and Engineering, Amrita School of Computing, Bengaluru Amrita Vishwa Vidyapeetham, India; Department of Mathematics, Amrita School of Engineering, Bengaluru Amrita Vishwa Vidyapeetham, India","2025 5th International Conference on Emerging Research in Electronics, Computer Science and Technology (ICERECT)",12-Feb-26,2025,,,1,6,"Steganography facilitates secret communication by hiding information in digital media, and this presents great challenges to digital forensics and information security. This paper introduces a single steganalysis framework that can identify steganographic content hidden in spatial (Least Significant Bit, LSB) and frequency (Discrete Cosine Transform, DCT) domains. We derive discriminative features through statistical means and use dimensionality reduction algorithms like PCA, SVD, and Deep Matrix Factorization to improve representation. These features are then classified through both traditional and deep learning-based models. For further detection accuracy improvement, ensemble learning techniques including a strong stacking classifier are used. Statistical hypothesis testing is used to confirm cover and stego feature separability. Experimental findings show that though individual classifiers result in moderate performance, ensemble-based methods greatly enhance performance, especially for DCT-based steganography. Further, a pipeline for real-time inference is incorporated for deployment in practice. The contribution of the work is in showcasing the value of integrating machine learning with statistical domain expertise towards high-accuracy and interpretable steganalysis.",,979-8-3315-3200-0,10.1109/ICERECT65215.2025.11377957,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11377957,Steganography;Steganalysis;LSB;DCT;Au-toencoder;PCA;SVD;Deep Matrix Factorization;Stacking Classifier;Statistical Testing;Image Processing,Dimensionality reduction;Steganography;Frequency-domain analysis;Stacking;Pipelines;Feature extraction;Classification algorithms;Discrete cosine transforms;Ensemble learning;Principal component analysis,,,,20,IEEE,12-Feb-26,12-13 Sept. 2025,12-13 Sept. 2025,IEEE,IEEE Conferences
Steganalysis of AI Models LSB Attacks,D. Gilkarov; R. Dubin,"Department of Computer Science, Ariel University, Ari’el, Israel; Department of Computer Science and Ariel Cyber Innovation Center, Ariel University, Ari’el, Israel",IEEE Transactions on Information Forensics and Security,07-May-24,2024,19,,4767,4779,"Artificial intelligence has made significant progress in the last decade, leading to a rise in the popularity of model sharing. The model zoo ecosystem, a repository of pre-trained AI models, has advanced the AI open-source community and opened new avenues for cyber risks. Malicious attackers can exploit shared models to launch cyber-attacks. This work focuses on the steganalysis of injected malicious Least Significant Bit (LSB) steganography into AI models, and it is the first work focusing on AI model attacks. In response to this threat, this paper presents a steganalysis method specifically tailored to detect and mitigate malicious LSB steganography attacks based on supervised and unsupervised AI detection steganalysis methods. Our proposed technique aims to preserve the integrity of shared models, protect user trust, and maintain the momentum of open collaboration within the AI community. In this work, we propose 3 steganalysis methods and open source our code. We found that the success of the steganalysis depends on the LSB attack location. If the attacker decides to exploit the least significant bits in the LSB, the ability to detect the attacks is low. However, if the attack is in the most significant LSB bits, the attack can be detected with almost perfect accuracy.",1556-6021,,10.1109/TIFS.2024.3383770,"Ariel Cyber Innovation Center in Conjunction with Israel National Cyber Directorate in the Prime Minister’s Office; U.S. Provisional Patent Application(grant numbers:63/524,681); ",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10486976,Steganography;AI model security,Artificial intelligence;Steganography;Malware;Mathematical models;Biological system modeling;Data models;Videos,,7,,25,IEEE,01-Apr-24,2024,,IEEE,IEEE Journals
Anti-Forensic Challenges in Digital Forensics Investigations: An Overview of Techniques and Tools,I. A. Mohammad; A. O. Nasar; M. Alkhawaldeh; E. -U. -H. Qazi; T. Zia,"Center of Excellence in Cybercrimes and Digital Forensics (CoECDF), Naif Arab University for Security Sciences, Riyadh, Saudi Arabia; Center of Excellence in Cybercrimes and Digital Forensics (CoECDF), Naif Arab University for Security Sciences, Riyadh, Saudi Arabia; Center of Excellence in Cybercrimes and Digital Forensics (CoECDF), Naif Arab University for Security Sciences, Riyadh, Saudi Arabia; Center of Excellence in Cybercrimes and Digital Forensics (CoECDF), Naif Arab University for Security Sciences, Riyadh, Saudi Arabia; School of Arts and Sciences, University of Notre Dame Australia",2024 7th International Conference on Signal Processing and Information Security (ICSPIS),30-Dec-24,2024,,,1,6,"Techniques and tools have become an important part of forensic investigations, and evidence gathering in forensic cases. Most digital forensic experts use methods and tools during case investigations. At the same time, hackers and cybercriminals also use new techniques and tools called antiforensics to distract, mislead, or prolong the investigation process. This paper provides a critical overview of anti-forensic techniques such as data hiding, trail obfuscation, artifact wiping, attacks against forensic tools, and the tools used in cybercrimes. The paper demonstrates two examples, one for data hiding because it is the most common type of anti-forensic technique and the other for altering file extension which is one of the easiest ways to mislead a forensic examination. Finally, the paper provides recommendations for digital forensics examiners on how best to handle anti-forensics challenges.",2831-3844,979-8-3503-6867-3,10.1109/ICSPIS63676.2024.10812632,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10812632,Anti-forensic;Anti-forensic techniques;Antiforensic tools,Steganography;Computer hacking;Digital forensics;Information security;Signal processing;Encryption;Computer crime,,,,21,IEEE,30-Dec-24,12-14 Nov. 2024,12-14 Nov. 2024,IEEE,IEEE Conferences
Image Forgery Detection Techniques: Latest Trends and Key Challenges,P. Deb; S. Deb; A. Das; N. Kar,"Department of Computer Science and Engineering, National Institute of Technology Agartala, Agartala, India; Department of Computer Science and Engineering, The ICFAI University Tripura, Kamalghat, India; Department of Information Technology, Manipal Institute of Technology Bengaluru, Manipal Academy of Higher Education, Manipal, India; Department of Computer Science and Engineering, National Institute of Technology Agartala, Agartala, India",IEEE Access,21-Nov-24,2024,12,,169452,169466,"The improvement and accessibility of high-resolution cameras have significantly increased image capturing by various media. Different editing tools are available that are frequently used to improve image quality, resulting in the alteration of images. So, determining the authenticity or integrity of the original image is a challenging task in any domain. Currently, an image or video is a critical source of legal data for digital forensics. Hence, the study begins with the primary objective of determining whether the digital evidence (image or video) associated with a legal case has been altered. Active forgery detection methods, such as digital watermarking and digital signatures, and passive forgery detection techniques, including copy-move, splicing, and retouching, are used to verify digital evidence. Recently, neural network (NN) based forgery detection has garnered notable attention due to its efficacy in detecting forgery on images. In order to assess the benefits and drawbacks of those models, this work starts by looking at different categories of forgery detection and how those classifications are implemented. We summarised and compared the different architectures that researchers had suggested, taking into account their respective specialised viewpoints, and then we analysed them according to quality. Most used methodologies in forgery detection are elaborated by mentioning the advantages and disadvantages of each technique. Additionally, the work examines the deployment of neural networks and machine learning (ML) techniques within forensic science to detect image forgery. We also underlined the present challenges and potential research directions that might help researchers fill the knowledge gaps.",2169-3536,,10.1109/ACCESS.2024.3498340,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10752965,Active forgery;passive forgery;digital watermark;digital signature;neural network;machine learning;copy-move forgery (CMF),Image quality;Reviews;Splicing;Digital forensics;Watermarking;Machine learning;Media;Market research;Forgery;Digital signatures,,18,,53,CCBYNCND,14-Nov-24,2024,,IEEE,IEEE Journals
Cryptography and Computational Approaches in Ensuring Data Integrity for Digital Forensic Evidence,R. Mahajan; K. Pandit,"Department of UILS, Chandigarh University Chandigarh University, Mohali, India; Department of UILS, Chandigarh University Chandigarh University, Mohali, India","2024 16th International Conference on Electronics, Computers and Artificial Intelligence (ECAI)",30-Jul-24,2024,,,1,6,"The Digital evidence is derived from diverse sources like computers and their volatile and non-volatile storage, portable digital devices, network traffic, social networks, records and logs from internet service providers, websites, databases, and information systems on both global and local levels. This study focuses on assessing the effectiveness and appropriateness of different security approaches in safeguarding the integrity of digital evidence. The evaluation results in a series of suggestions that should be taken into account when choosing the appropriate algorithm to ensure the integrity of digital evidence in a broad sense. This research examines the cryptographic methods for safeguarding privacy in digital forensics and their classification, which is based on their support for trustworthy third parties, numerous investigations, and multi-keyword searches have been done. The Authors outline the limitations of using cryptography-based techniques in safeguarding privacy of digital forensics and propose possible remedies for these deficiencies.",,979-8-3503-7115-4,10.1109/ECAI61503.2024.10607526,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10607526,digital evidence;cryptography;computational approaches;data integrity,Computers;Privacy;Law;Social networking (online);Digital forensics;Web and internet services;Personal digital devices,,2,,24,IEEE,30-Jul-24,27-28 June 2024,27-28 June 2024,IEEE,IEEE Conferences
Forensic Detection of Timestamp Manipulation for Digital Forensic Investigation,J. Oh; S. Lee; H. Hwang,"School of Cybersecurity, Korea University, Seongbuk-gu, Seoul, South Korea; School of Cybersecurity, Korea University, Seongbuk-gu, Seoul, South Korea; The Affiliated Institute of ETRI, Yuseong-gu, Daejeon, South Korea",IEEE Access,27-May-24,2024,12,,72544,72565,"File system forensics is one of the most important areas of digital forensic investigations. To date, various file system forensic methods have been studied, of which anti-forensic countermeasures include deleted file recovery, metadata recovery, and metadata manipulation detection. In particular, manipulation detection of timestamps, which are important file metadata, is one of the key techniques in digital forensic investigations. Existing detection methods for file timestamp manipulation in the New Technology File System (NTFS) have been studied based on various file system and operating system artifacts. This paper compares and analyzes the features and limitations of various existing detection methods and confirms that the NTFS journal-based detection method is the most effectively way to detect timestamp manipulation. However, previous NTFS journal-based detection methods have limitations such as incorrectly identifying normal events as manipulation or detecting manipulation only in limited cases. Therefore, we propose a new detection algorithm that can overcome these limitations. The proposed detection algorithm was implemented as a tool and verified through performance comparison experiments with existing detection methods. The results of experiment showed that the proposed detection algorithm has significantly improved performance by detecting timestamp manipulations that were not detected by previous detection methods and identifying normal events that were misidentified by existing detection methods. Finally, we introduce a case in which existing detection methods and the proposed detection algorithm are applied to malware that performs file timestamp manipulation in real-world advanced persistent threat attacks. The results of which confirm the superiority of the proposed detection algorithm.",2169-3536,,10.1109/ACCESS.2024.3395644,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10516317,File system;forensics;anti-forensic countermeasures;timestamp manipulation;forensic detection,File systems;Detection algorithms;Metadata;Digital forensics;Operating systems;Malware;Tunneling;Forensics,,8,,60,CCBYNCND,01-May-24,2024,,IEEE,IEEE Journals
Deep Learning for Steganographic Image Detection,L. Lenk; A. Christian; S. Alanis; R. Bhusari; Z. DeSoto; D. Guo; I. Iziumska; J. Kharbanda; J. Pai; W. Shih; C. Qiao,"University of California, Los Angeles; University of California, Los Angeles; University of California, Los Angeles; University of California, Los Angeles; University of California, Los Angeles; University of California, Los Angeles; University of California, Los Angeles; University of California, Los Angeles; University of California, Los Angeles; University of California, Los Angeles; University of California, Los Angeles",2024 IEEE MIT Undergraduate Research Technology Conference (URTC),31-Mar-25,2024,,,1,4,"Steganography is often difficult to detect, especially when applied to images, as alterations to the image are minimal and often imperceptible to the human eye. To address these obstacles, we trained EfficientNetV2-S, a Convolutional Neural Network (CNN) model optimized for efficiency, for steganography detection. Using a CNN allows for flexibility as it can train on subtle features created by steganographic methods and differentiate between them and clean images. We find that our fine-tuned model is able to differentiate between clean images and certain classes of steganographically altered images with an accuracy of up to 98 percent. Notably, our model is able to distinguish between four methods of steganographic alteration and clean images with a 66.29 percent accuracy, demonstrating a new capability in the field of steganalysis.",,979-8-3315-3100-3,10.1109/URTC65039.2024.10937610,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10937610,steganography;information security;data security;artificial intelligence;computer vision;machine learning,Deep learning;Steganography;Computer vision;Accuracy;Computational modeling;Data security;Information security;Convolutional neural networks;Image classification;Testing,,,,21,IEEE,31-Mar-25,11-13 Oct. 2024,11-13 Oct. 2024,IEEE,IEEE Conferences
Heterogeneous Image Steganalysis Based on Forensics Assistance,S. Huang; M. Zhang; X. Zhang; Y. Kong; F. Di; Y. Ke,"Engineering University of PAP, College of Cryptographic Engineering, Xi'an, China; Engineering University of PAP, College of Cryptographic Engineering, Xi'an, China; Engineering University of PAP, College of Cryptographic Engineering, Xi'an, China; Engineering University of PAP, College of Cryptographic Engineering, Xi'an, China; Engineering University of PAP, College of Cryptographic Engineering, Xi'an, China; Engineering University of PAP, College of Cryptographic Engineering, Xi'an, China","2024 6th International Conference on Communications, Information System and Computer Engineering (CISCE)",09-Sep-24,2024,,,649,652,"The purpose of image steganalysis is to detect secret information embedded in digital images. Currently, deep learning-based image steganalysis methods have achieved good detection performance. However, existing deep learning-based steganalysis methods rarely consider image selection. And some networks only use fixed filter kernels, rarely exploiting the learning ability of the network. This leads to the mismatch problem of existing steganalysis models and poses great challenges to steganalysis. To solve the mismatch problem of hybrid heterogeneous image steganalysis, we propose a forensic-assisted image steganalysis scheme. First, a classifier is used to classify the image source and filter different types of image sets, and then different versions of the steganalysis analyser are trained for different types of image sets to process the corresponding classes of images. The Steganalyser is designed to perform its feature learning efficiently. In the experiments, we applied the most advanced steganalysis model and several datasets to validate the scheme and achieve better results. The feasibility of the scheme is verified.",2833-2423,979-8-3503-5317-4,10.1109/CISCE62493.2024.10653356,"National Natural Science Foundation of China(grant numbers:62272478,62102450,62102451); ",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10653356,component;image steganalysis;image steganography;deep learning;forensics;neural network;feature extraction,Representation learning;Forensics;Digital images;Computational modeling;Computer architecture;Information filters;Data mining,,,,13,IEEE,09-Sep-24,10-12 May 2024,10-12 May 2024,IEEE,IEEE Conferences
Image Tampering Detection Using Error Level Analysis and Metadata Analysis,J. Madake; J. Meshram; A. Mondhe; P. Mashalkar,"Department of Electronics and Telecommunication, Vishwakarma Institute of Technology, Pune, India; Department of Electronics and Telecommunication, Vishwakarma Institute of Technology, Pune, India; Department of Electronics and Telecommunication, Vishwakarma Institute of Technology, Pune, India; Department of Electronics and Telecommunication, Vishwakarma Institute of Technology, Pune, India",2023 4th International Conference for Emerging Technology (INCET),10-Jul-23,2023,,,1,7,"As the volume of digital content continues to increase, the problem of information pollution has become increasingly pressing. Information pollution refers to the dissemination of false, misleading, or biased information through various channels such as social media, news outlets, and websites. This can include fake news, propaganda, as well as tampered or edited images and videos. With the proliferation of digital image editing software and artificial intelligence (AI) techniques, it is increasingly challenging to determine the originality of a photograph. Field of digital image forensics, which aims to identify and prevent image forgery, has gained significant attention in last few years. In this study, we propose a combined approach of Error Level Analysis (ELA) and Metadata Analysis for the passive authentication of images. Utilizing deep neural networks, our proposed approach seeks to evaluate the originality of an image. System demonstrated a test accuracy of 87.24% for the ELA approach and a test accuracy of 73% for the metadata analysis approach.",,979-8-3503-3575-0,10.1109/INCET57972.2023.10169948,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10169948,Image forgery;Error Level Analysis;Metadata Analysis;CNN;Deep Learning,Pollution;Social networking (online);Digital images;Pressing;Metadata;Forgery;Software,,6,,39,IEEE,10-Jul-23,26-28 May 2023,26-28 May 2023,IEEE,IEEE Conferences
A blind steganalysis-based predictive analytics of numeric image descriptors for digital forensics with Random Forest & SqueezeNet,W. Akanji; O. Okey; S. Adelanwa; O. Odesanya; T. Olaleye; M. Amusu; A. Akinrinlola; A. Oladejo,"Department of Computer Science, Lagos State University of Science & Technology, Lagos, Nigeria; Department of Systems Engineering & Automation, Universidade Federal de Lavras, MG, Brazil; Department of Computer Science, Lagos State University of Science & Technology, Lagos, Nigeria; Department of Computer Science, Lagos State University of Science & Technology, Lagos, Nigeria; Department of Computer Science, Lagos State University of Science & Technology, Lagos, Nigeria; Department of Computer Science, Lagos State University of Science & Technology, Lagos, Nigeria; Department of Computer Science, Lagos State University of Science & Technology, Lagos, Nigeria; Deaprtment of Electrical/Electronics Engineering, Ladoke Akintola University of Technology, Ogbomoso, Nigeria",2022 5th Information Technology for Education and Development (ITED),02-Mar-23,2022,,,1,7,"Image steganalysis have been a prominent study in digital forensics and the data science use case of artificial intelligence has been widely adopted in conceptual frameworks. In existing studies, deep learners gain prominence for intrusion detection systems while other dissimilar modules are used for feature extraction. Hence, this study rather employs deep learners as image embedding networks aimed at feature extraction for a predictive analytics of image steganalysis. The extracted numeric image descriptors trains three learner algorithms for pattern recognition using a 10 fold cross-validation system. Experimental result indicates the ensemble of Random forest algorithm and SqueezeNet image embedder as the best for steganalysis in digital forensics while the size of the training set turns out to be insignificant for the supervised machine learning study.",,978-1-6654-9370-3,10.1109/ITED56637.2022.10051337,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10051337,Image steganalysis;Machine learning;Digital forensics;image embedding,Training;Machine learning algorithms;Digital forensics;Intrusion detection;Feature extraction;Prediction algorithms;Pattern recognition,,1,,36,IEEE,02-Mar-23,1-3 Nov. 2022,1-3 Nov. 2022,IEEE,IEEE Conferences
